"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"lavar ball","500+","April 14, 2026 at 10:20:00 PM UTC-4","April 14, 2026 at 11:30:00 PM UTC-4","lavar ball","./explore?q=lavar%20ball&geo=US"
"tim mayza","500+","April 14, 2026 at 8:30:00 PM UTC-4","April 14, 2026 at 9:40:00 PM UTC-4","tim mayza","./explore?q=tim%20mayza&geo=US"
"cbse class 10 result 2026 date","500+","April 15, 2026 at 3:50:00 AM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","cbse class 10 result 2026 date,cbse 10th result 2026 date,cbse 10th result 2026","./explore?q=cbse%20class%2010%20result%202026%20date&geo=US"
"avgo","500+","April 15, 2026 at 10:20:00 AM UTC-4","April 15, 2026 at 11:30:00 AM UTC-4","avgo,broadcom stock","./explore?q=avgo&geo=US"
"renaissance","500+","April 15, 2026 at 1:50:00 PM UTC-4","April 15, 2026 at 2:40:00 PM UTC-4","renaissance","./explore?q=renaissance&geo=US"
"spencer arrighetti","200+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","spencer arrighetti","./explore?q=spencer%20arrighetti&geo=US"
"sheep detectives","200+","April 15, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","sheep detectives","./explore?q=sheep%20detectives&geo=US"
"lumen field","500+","April 14, 2026 at 10:00:00 PM UTC-4","April 14, 2026 at 11:10:00 PM UTC-4","lumen field","./explore?q=lumen%20field&geo=US"
"reds game","500+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 9:20:00 PM UTC-4","reds game","./explore?q=reds%20game&geo=US"
"seattle weather","500+","April 15, 2026 at 1:10:00 AM UTC-4","April 15, 2026 at 2:50:00 AM UTC-4","seattle weather","./explore?q=seattle%20weather&geo=US"
"sunday morning","500+","April 14, 2026 at 10:30:00 PM UTC-4","April 14, 2026 at 11:40:00 PM UTC-4","sunday morning","./explore?q=sunday%20morning&geo=US"
"mukul choudhary","500+","April 15, 2026 at 11:40:00 AM UTC-4","April 15, 2026 at 12:10:00 PM UTC-4","mukul choudhary","./explore?q=mukul%20choudhary&geo=US"
"school","1K+","April 15, 2026 at 10:10:00 AM UTC-4","April 15, 2026 at 10:50:00 AM UTC-4","school,turkey school shooting,school shooting today,school shooting","./explore?q=school&geo=US"
"chapman","200+","April 15, 2026 at 3:30:00 AM UTC-4","April 15, 2026 at 4:40:00 AM UTC-4","chapman","./explore?q=chapman&geo=US"
"dazn","500+","April 15, 2026 at 3:20:00 PM UTC-4","April 15, 2026 at 4:10:00 PM UTC-4","dazn","./explore?q=dazn&geo=US"
"code","500+","April 15, 2026 at 10:40:00 AM UTC-4","April 15, 2026 at 11:50:00 AM UTC-4","code","./explore?q=code&geo=US"
"osvaldo bido","200+","April 15, 2026 at 10:00:00 PM UTC-4","April 15, 2026 at 10:40:00 PM UTC-4","osvaldo bido","./explore?q=osvaldo%20bido&geo=US"
"letitia james","200+","April 15, 2026 at 6:30:00 PM UTC-4","April 15, 2026 at 7:20:00 PM UTC-4","letitia james","./explore?q=letitia%20james&geo=US"
"samuel basallo","500+","April 14, 2026 at 7:10:00 PM UTC-4","April 14, 2026 at 8:20:00 PM UTC-4","samuel basallo","./explore?q=samuel%20basallo&geo=US"
"radar michigan","500+","April 15, 2026 at 1:50:00 AM UTC-4","April 15, 2026 at 3:20:00 AM UTC-4","radar michigan,tornado touchdown michigan","./explore?q=radar%20michigan&geo=US"
"adele","500+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 2:40:00 AM UTC-4","adele","./explore?q=adele&geo=US"
"sam huff","500+","April 15, 2026 at 1:20:00 PM UTC-4","April 15, 2026 at 2:10:00 PM UTC-4","sam huff","./explore?q=sam%20huff&geo=US"
"liv ciara","500+","April 14, 2026 at 10:00:00 PM UTC-4","April 14, 2026 at 11:10:00 PM UTC-4","liv ciara","./explore?q=liv%20ciara&geo=US"
"wtol","500+","April 15, 2026 at 4:30:00 PM UTC-4","April 15, 2026 at 5:20:00 PM UTC-4","wtol","./explore?q=wtol&geo=US"
"eugenio suárez","200+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 8:30:00 PM UTC-4","eugenio suárez","./explore?q=eugenio%20su%C3%A1rez&geo=US"
"maroon 5","500+","April 14, 2026 at 10:30:00 PM UTC-4","April 14, 2026 at 11:40:00 PM UTC-4","maroon 5","./explore?q=maroon%205&geo=US"
"luis gil","200+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","luis gil","./explore?q=luis%20gil&geo=US"
"parks canada","200+","April 15, 2026 at 9:40:00 AM UTC-4","April 15, 2026 at 10:40:00 AM UTC-4","parks canada","./explore?q=parks%20canada&geo=US"
"diet coke","200+","April 15, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","diet coke","./explore?q=diet%20coke&geo=US"
"courtois","500+","April 15, 2026 at 3:40:00 PM UTC-4","April 15, 2026 at 5:20:00 PM UTC-4","courtois","./explore?q=courtois&geo=US"
"bright horizons","200+","April 15, 2026 at 3:30:00 AM UTC-4","April 15, 2026 at 4:40:00 AM UTC-4","bright horizons","./explore?q=bright%20horizons&geo=US"
"trevor megill","500+","April 14, 2026 at 10:20:00 PM UTC-4","April 14, 2026 at 11:30:00 PM UTC-4","trevor megill","./explore?q=trevor%20megill&geo=US"
"thierry henry","200+","April 15, 2026 at 5:20:00 PM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","thierry henry","./explore?q=thierry%20henry&geo=US"
"alycia parks","200+","April 15, 2026 at 8:50:00 AM UTC-4","April 15, 2026 at 9:40:00 AM UTC-4","alycia parks","./explore?q=alycia%20parks&geo=US"
"howard jones","200+","April 15, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 8:40:00 PM UTC-4","howard jones","./explore?q=howard%20jones&geo=US"
"magoon gwath","500+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 12:10:00 AM UTC-4","magoon gwath","./explore?q=magoon%20gwath&geo=US"
"padres standings","500+","April 15, 2026 at 12:10:00 AM UTC-4","April 15, 2026 at 1:10:00 AM UTC-4","padres standings,alek jacob","./explore?q=padres%20standings&geo=US"
"bishop boswell","500+","April 15, 2026 at 11:00:00 AM UTC-4","April 15, 2026 at 11:50:00 AM UTC-4","bishop boswell","./explore?q=bishop%20boswell&geo=US"
"smr stock","200+","April 15, 2026 at 10:00:00 AM UTC-4","April 15, 2026 at 11:00:00 AM UTC-4","smr stock","./explore?q=smr%20stock&geo=US"
"fluminense","200+","April 15, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","fluminense","./explore?q=fluminense&geo=US"
"harry maguire","200+","April 15, 2026 at 1:00:00 AM UTC-4","April 15, 2026 at 2:10:00 AM UTC-4","harry maguire","./explore?q=harry%20maguire&geo=US"
"stefanos tsitsipas","500+","April 15, 2026 at 7:00:00 AM UTC-4","April 15, 2026 at 8:20:00 AM UTC-4","stefanos tsitsipas,tsitsipas","./explore?q=stefanos%20tsitsipas&geo=US"
"shatori walker-kimbrough","500+","April 15, 2026 at 2:40:00 PM UTC-4","April 15, 2026 at 3:30:00 PM UTC-4","shatori walker-kimbrough","./explore?q=shatori%20walker-kimbrough&geo=US"
"st louis","200+","April 15, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","st louis","./explore?q=st%20louis&geo=US"
"bernie sanders","500+","April 14, 2026 at 8:10:00 PM UTC-4","April 14, 2026 at 9:20:00 PM UTC-4","bernie sanders","./explore?q=bernie%20sanders&geo=US"
"john kruk","200+","April 15, 2026 at 6:40:00 AM UTC-4","April 15, 2026 at 8:30:00 AM UTC-4","john kruk","./explore?q=john%20kruk&geo=US"
"nick offerman","500+","April 14, 2026 at 11:20:00 PM UTC-4","April 15, 2026 at 12:30:00 AM UTC-4","nick offerman","./explore?q=nick%20offerman&geo=US"
"connelly early","500+","April 15, 2026 at 3:30:00 PM UTC-4","April 15, 2026 at 4:10:00 PM UTC-4","connelly early","./explore?q=connelly%20early&geo=US"
"elsa jacquemot","200+","April 15, 2026 at 9:10:00 AM UTC-4","April 15, 2026 at 10:20:00 AM UTC-4","elsa jacquemot","./explore?q=elsa%20jacquemot&geo=US"
"sarah isgur","200+","April 15, 2026 at 7:50:00 AM UTC-4","April 15, 2026 at 9:00:00 AM UTC-4","sarah isgur","./explore?q=sarah%20isgur&geo=US"
"weather indianapolis","100+","April 16, 2026 at 7:30:00 AM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","weather indianapolis","./explore?q=weather%20indianapolis&geo=US"
"blazers vs spurs","500+","April 15, 2026 at 1:10:00 AM UTC-4","April 15, 2026 at 2:10:00 AM UTC-4","blazers vs spurs,spurs vs blazers","./explore?q=blazers%20vs%20spurs&geo=US"
"american airlines dfw e-gates","200+","April 15, 2026 at 6:10:00 AM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","american airlines dfw e-gates","./explore?q=american%20airlines%20dfw%20e-gates&geo=US"
"ca dmv","200+","April 15, 2026 at 1:10:00 AM UTC-4","April 15, 2026 at 3:20:00 AM UTC-4","ca dmv","./explore?q=ca%20dmv&geo=US"
"ncis sydney","500+","April 14, 2026 at 10:30:00 PM UTC-4","April 14, 2026 at 11:30:00 PM UTC-4","ncis sydney","./explore?q=ncis%20sydney&geo=US"
"smci stock","200+","April 15, 2026 at 10:00:00 AM UTC-4","April 15, 2026 at 11:10:00 AM UTC-4","smci stock","./explore?q=smci%20stock&geo=US"
"iren stock","500+","April 15, 2026 at 9:50:00 AM UTC-4","April 15, 2026 at 10:40:00 AM UTC-4","iren stock","./explore?q=iren%20stock&geo=US"
"luke perry","500+","April 14, 2026 at 7:30:00 PM UTC-4","April 14, 2026 at 8:40:00 PM UTC-4","luke perry","./explore?q=luke%20perry&geo=US"
"macbook pro","200+","April 16, 2026 at 2:20:00 AM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","macbook pro","./explore?q=macbook%20pro&geo=US"
"charles lee nba","500+","April 14, 2026 at 10:00:00 PM UTC-4","April 14, 2026 at 11:00:00 PM UTC-4","charles lee nba","./explore?q=charles%20lee%20nba&geo=US"
"sporting kc vs colorado springs switchbacks fc","500+","April 14, 2026 at 10:40:00 PM UTC-4","April 14, 2026 at 11:40:00 PM UTC-4","sporting kc vs colorado springs switchbacks fc","./explore?q=sporting%20kc%20vs%20colorado%20springs%20switchbacks%20fc&geo=US"
"local weather","200+","April 15, 2026 at 2:00:00 AM UTC-4","April 15, 2026 at 3:20:00 AM UTC-4","local weather","./explore?q=local%20weather&geo=US"
"bo bichette","500+","April 15, 2026 at 12:10:00 AM UTC-4","April 15, 2026 at 1:10:00 AM UTC-4","bo bichette","./explore?q=bo%20bichette&geo=US"
"frieren","100+","April 16, 2026 at 3:20:00 AM UTC-4","April 16, 2026 at 3:50:00 AM UTC-4","frieren","./explore?q=frieren&geo=US"
"cyberpunk 2077","200+","April 15, 2026 at 2:00:00 AM UTC-4","April 15, 2026 at 5:00:00 AM UTC-4","cyberpunk 2077","./explore?q=cyberpunk%202077&geo=US"
"camilla luddington","500+","April 14, 2026 at 7:10:00 PM UTC-4","April 14, 2026 at 8:20:00 PM UTC-4","camilla luddington","./explore?q=camilla%20luddington&geo=US"
"loans","200+","April 14, 2026 at 10:40:00 PM UTC-4","April 14, 2026 at 11:50:00 PM UTC-4","loans","./explore?q=loans&geo=US"
"matt mahan","500+","April 14, 2026 at 7:30:00 PM UTC-4","April 14, 2026 at 8:40:00 PM UTC-4","matt mahan","./explore?q=matt%20mahan&geo=US"
"marcel ruiz","200+","April 15, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","marcel ruiz","./explore?q=marcel%20ruiz&geo=US"
"logan o'hoppe","200+","April 15, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 9:20:00 PM UTC-4","logan o'hoppe","./explore?q=logan%20o%27hoppe&geo=US"
"rebecca ferguson","200+","April 15, 2026 at 1:10:00 AM UTC-4","April 15, 2026 at 2:20:00 AM UTC-4","rebecca ferguson","./explore?q=rebecca%20ferguson&geo=US"
"kenosha weather","200+","April 15, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","kenosha weather","./explore?q=kenosha%20weather&geo=US"
"maria sharapova","500+","April 14, 2026 at 10:20:00 PM UTC-4","April 14, 2026 at 11:20:00 PM UTC-4","maria sharapova","./explore?q=maria%20sharapova&geo=US"
"sarah chalke","200+","April 15, 2026 at 8:20:00 PM UTC-4","April 15, 2026 at 8:50:00 PM UTC-4","sarah chalke","./explore?q=sarah%20chalke&geo=US"
"gma deals and steals today","200+","April 15, 2026 at 8:20:00 AM UTC-4","April 15, 2026 at 9:30:00 AM UTC-4","gma deals and steals today","./explore?q=gma%20deals%20and%20steals%20today&geo=US"
"tv app","500+","April 14, 2026 at 10:00:00 PM UTC-4","April 14, 2026 at 11:00:00 PM UTC-4","tv app","./explore?q=tv%20app&geo=US"
"queen elizabeth","200+","April 15, 2026 at 8:10:00 AM UTC-4","April 15, 2026 at 9:20:00 AM UTC-4","queen elizabeth","./explore?q=queen%20elizabeth&geo=US"
"charles lee","500+","April 14, 2026 at 10:00:00 PM UTC-4","April 14, 2026 at 11:00:00 PM UTC-4","charles lee","./explore?q=charles%20lee&geo=US"
"wnem","200+","April 14, 2026 at 11:40:00 PM UTC-4","April 15, 2026 at 12:40:00 AM UTC-4","wnem","./explore?q=wnem&geo=US"
"lehigh baseball","200+","April 15, 2026 at 9:40:00 AM UTC-4","April 15, 2026 at 10:30:00 AM UTC-4","lehigh baseball","./explore?q=lehigh%20baseball&geo=US"
"everson pereira","500+","April 14, 2026 at 9:00:00 PM UTC-4","April 14, 2026 at 9:50:00 PM UTC-4","everson pereira","./explore?q=everson%20pereira&geo=US"
"blazers schedule","200+","April 15, 2026 at 12:50:00 AM UTC-4","April 15, 2026 at 2:00:00 AM UTC-4","blazers schedule","./explore?q=blazers%20schedule&geo=US"
"a's","200+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 1:20:00 AM UTC-4","a's","./explore?q=a%27s&geo=US"
"wifr","200+","April 14, 2026 at 9:30:00 PM UTC-4","April 14, 2026 at 10:30:00 PM UTC-4","wifr","./explore?q=wifr&geo=US"
"news 8","200+","April 14, 2026 at 11:00:00 PM UTC-4","April 15, 2026 at 12:00:00 AM UTC-4","news 8","./explore?q=news%208&geo=US"
"peter thiel","200+","April 15, 2026 at 2:30:00 AM UTC-4","April 15, 2026 at 4:40:00 AM UTC-4","peter thiel","./explore?q=peter%20thiel&geo=US"
"wifr weather","200+","April 14, 2026 at 9:30:00 PM UTC-4","April 14, 2026 at 10:30:00 PM UTC-4","wifr weather","./explore?q=wifr%20weather&geo=US"
"inzone","200+","April 16, 2026 at 7:20:00 AM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","inzone,sony","./explore?q=inzone&geo=US"
"lucas west the voice","500+","April 14, 2026 at 9:30:00 PM UTC-4","April 14, 2026 at 10:30:00 PM UTC-4","lucas west the voice","./explore?q=lucas%20west%20the%20voice&geo=US"
"nicaragua","200+","April 15, 2026 at 8:30:00 AM UTC-4","April 15, 2026 at 9:20:00 AM UTC-4","nicaragua","./explore?q=nicaragua&geo=US"
"ildemaro vargas","500+","April 14, 2026 at 8:20:00 PM UTC-4","April 14, 2026 at 9:10:00 PM UTC-4","ildemaro vargas","./explore?q=ildemaro%20vargas&geo=US"
"into the wood chipper book","200+","April 14, 2026 at 10:50:00 PM UTC-4","April 15, 2026 at 12:00:00 AM UTC-4","into the wood chipper book","./explore?q=into%20the%20wood%20chipper%20book&geo=US"
"singapore","500+","April 15, 2026 at 10:40:00 AM UTC-4","April 15, 2026 at 11:10:00 AM UTC-4","singapore","./explore?q=singapore&geo=US"
"sullivan county","200+","April 14, 2026 at 7:20:00 PM UTC-4","April 14, 2026 at 8:20:00 PM UTC-4","sullivan county","./explore?q=sullivan%20county&geo=US"
"local news","200+","April 15, 2026 at 2:10:00 AM UTC-4","April 15, 2026 at 3:00:00 AM UTC-4","local news","./explore?q=local%20news&geo=US"
"virginia joins popular vote compact","100+","April 15, 2026 at 7:00:00 AM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","virginia joins popular vote compact","./explore?q=virginia%20joins%20popular%20vote%20compact&geo=US"
"the sopranos","100+","April 16, 2026 at 2:40:00 AM UTC-4","April 16, 2026 at 3:10:00 AM UTC-4","the sopranos","./explore?q=the%20sopranos&geo=US"
"vandenberg launch schedule","200+","April 15, 2026 at 12:30:00 AM UTC-4","April 15, 2026 at 1:30:00 AM UTC-4","vandenberg launch schedule","./explore?q=vandenberg%20launch%20schedule&geo=US"
"ryan dunn","200+","April 15, 2026 at 12:20:00 AM UTC-4","April 15, 2026 at 1:10:00 AM UTC-4","ryan dunn","./explore?q=ryan%20dunn&geo=US"
"t rowe price","200+","April 15, 2026 at 4:10:00 AM UTC-4","April 15, 2026 at 5:30:00 AM UTC-4","t rowe price","./explore?q=t%20rowe%20price&geo=US"
"the weather channel","200+","April 15, 2026 at 2:20:00 AM UTC-4","April 15, 2026 at 3:00:00 AM UTC-4","the weather channel","./explore?q=the%20weather%20channel&geo=US"
"canucks","200+","April 15, 2026 at 12:40:00 AM UTC-4","April 15, 2026 at 1:40:00 AM UTC-4","canucks","./explore?q=canucks&geo=US"
"midterm elections 2026","200+","April 14, 2026 at 8:20:00 PM UTC-4","April 14, 2026 at 9:10:00 PM UTC-4","midterm elections 2026","./explore?q=midterm%20elections%202026&geo=US"
"jake bauers","500+","April 14, 2026 at 9:00:00 PM UTC-4","April 14, 2026 at 9:40:00 PM UTC-4","jake bauers","./explore?q=jake%20bauers&geo=US"
"patrick wisdom","200+","April 14, 2026 at 11:40:00 PM UTC-4","April 15, 2026 at 12:20:00 AM UTC-4","patrick wisdom","./explore?q=patrick%20wisdom&geo=US"
"channel 6","200+","April 14, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 12:00:00 AM UTC-4","channel 6","./explore?q=channel%206&geo=US"
"se","200+","April 15, 2026 at 7:30:00 AM UTC-4","April 15, 2026 at 8:30:00 AM UTC-4","se","./explore?q=se&geo=US"
"fox 23 news","200+","April 14, 2026 at 11:10:00 PM UTC-4","April 15, 2026 at 12:00:00 AM UTC-4","fox 23 news","./explore?q=fox%2023%20news&geo=US"
"jake burger","200+","April 16, 2026 at 1:00:00 AM UTC-4","April 16, 2026 at 1:20:00 AM UTC-4","jake burger","./explore?q=jake%20burger&geo=US"
"claire hutton","200+","April 14, 2026 at 10:20:00 PM UTC-4","April 14, 2026 at 11:10:00 PM UTC-4","claire hutton","./explore?q=claire%20hutton&geo=US"
"onpe","100+","April 15, 2026 at 6:30:00 AM UTC-4","April 15, 2026 at 7:30:00 AM UTC-4","onpe","./explore?q=onpe&geo=US"
"tatsuya imai","500+","April 14, 2026 at 7:20:00 PM UTC-4","April 14, 2026 at 7:50:00 PM UTC-4","tatsuya imai","./explore?q=tatsuya%20imai&geo=US"
"karl urban","200+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 1:10:00 AM UTC-4","karl urban","./explore?q=karl%20urban&geo=US"
"now stock","500+","April 15, 2026 at 10:20:00 AM UTC-4","April 15, 2026 at 10:40:00 AM UTC-4","now stock","./explore?q=now%20stock&geo=US"
"the weather","100+","April 15, 2026 at 7:00:00 AM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","the weather","./explore?q=the%20weather&geo=US"
"fidelity investments","200+","April 15, 2026 at 4:10:00 AM UTC-4","April 15, 2026 at 6:00:00 AM UTC-4","fidelity investments","./explore?q=fidelity%20investments&geo=US"
"cj abrams","500+","April 14, 2026 at 8:20:00 PM UTC-4","April 14, 2026 at 8:50:00 PM UTC-4","cj abrams","./explore?q=cj%20abrams&geo=US"
"onpe resultados 2026","100+","April 15, 2026 at 7:20:00 AM UTC-4","April 15, 2026 at 8:10:00 AM UTC-4","onpe resultados 2026","./explore?q=onpe%20resultados%202026&geo=US"
"saginaw weather","200+","April 14, 2026 at 11:50:00 PM UTC-4","April 15, 2026 at 12:30:00 AM UTC-4","saginaw weather","./explore?q=saginaw%20weather&geo=US"
"wild","200+","April 14, 2026 at 10:40:00 PM UTC-4","April 14, 2026 at 11:10:00 PM UTC-4","wild","./explore?q=wild&geo=US"
"trinity rodman","200+","April 14, 2026 at 11:50:00 PM UTC-4","April 15, 2026 at 12:30:00 AM UTC-4","trinity rodman","./explore?q=trinity%20rodman&geo=US"
"matt damon","500+","April 14, 2026 at 7:50:00 PM UTC-4","April 14, 2026 at 8:10:00 PM UTC-4","matt damon","./explore?q=matt%20damon&geo=US"
"did homelander kill his son","100+","April 15, 2026 at 6:20:00 AM UTC-4","April 15, 2026 at 7:10:00 AM UTC-4","did homelander kill his son","./explore?q=did%20homelander%20kill%20his%20son&geo=US"
"marlon brando","200+","April 14, 2026 at 9:40:00 PM UTC-4","April 14, 2026 at 10:30:00 PM UTC-4","marlon brando","./explore?q=marlon%20brando&geo=US"
"anna bondar","100+","April 15, 2026 at 7:10:00 AM UTC-4","April 15, 2026 at 7:50:00 AM UTC-4","anna bondar","./explore?q=anna%20bondar&geo=US"
"sussex","200+","April 14, 2026 at 8:00:00 PM UTC-4","April 14, 2026 at 8:30:00 PM UTC-4","sussex","./explore?q=sussex&geo=US"
"ksr","100+","April 15, 2026 at 7:20:00 AM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","ksr","./explore?q=ksr&geo=US"
"jorge polanco","200+","April 15, 2026 at 12:10:00 AM UTC-4","April 15, 2026 at 12:40:00 AM UTC-4","jorge polanco","./explore?q=jorge%20polanco&geo=US"
"truck accident attorneys","200+","April 15, 2026 at 2:10:00 AM UTC-4","April 15, 2026 at 2:40:00 AM UTC-4","truck accident attorneys,accident attorney","./explore?q=truck%20accident%20attorneys&geo=US"
